fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-03-03 22:00:00-03:00,2025-03-03 22:00:00-03:00,,100,1012.9,0.0,23.6,10.5,22,90,2279.0
2025-03-03 23:00:00-03:00,2025-03-03 23:00:00-03:00,,100,1013.0,0.0,23.3,7.2,360,90,2157.0
2025-03-04 00:00:00-03:00,2025-03-04 00:00:00-03:00,,100,1013.1,0.0,22.8,4.0,350,92,2014.0
2025-03-04 01:00:00-03:00,2025-03-04 01:00:00-03:00,,99,1013.4,0.0,22.7,1.9,209,91,1888.0
2025-03-04 02:00:00-03:00,2025-03-04 02:00:00-03:00,,94,1013.2,0.0,22.1,4.7,164,95,1777.0
2025-03-04 03:00:00-03:00,2025-03-04 03:00:00-03:00,,1,1013.2,0.0,21.7,4.4,145,96,1680.0
2025-03-04 04:00:00-03:00,2025-03-04 04:00:00-03:00,,66,1013.5,0.0,21.6,6.7,172,97,1643.0
2025-03-04 05:00:00-03:00,2025-03-04 05:00:00-03:00,,82,1013.5,0.0,21.4,8.8,145,98,1619.0
2025-03-04 06:00:00-03:00,2025-03-04 06:00:00-03:00,,99,1013.2,0.0,21.4,9.5,112,98,1622.0
2025-03-04 07:00:00-03:00,2025-03-04 07:00:00-03:00,,100,1013.4,0.0,21.5,5.9,149,97,1585.0
2025-03-04 08:00:00-03:00,2025-03-04 08:00:00-03:00,,100,1015.4,7.6,21.4,5.0,71,98,1679.0
2025-03-04 09:00:00-03:00,2025-03-04 09:00:00-03:00,,100,1014.9,1.6,21.6,9.6,78,97,1837.0
2025-03-04 10:00:00-03:00,2025-03-04 10:00:00-03:00,,100,1014.2,1.1,23.4,9.5,141,92,1990.0
2025-03-04 11:00:00-03:00,2025-03-04 11:00:00-03:00,,100,1013.9,3.6,22.9,12.7,108,92,2114.0
2025-03-04 12:00:00-03:00,2025-03-04 12:00:00-03:00,,100,1013.5,0.0,24.5,4.4,30,89,2264.0
2025-03-04 13:00:00-03:00,2025-03-04 13:00:00-03:00,,100,1013.8,0.0,26.4,3.3,167,83,2376.0
2025-03-04 14:00:00-03:00,2025-03-04 14:00:00-03:00,,100,1013.2,0.0,27.4,7.2,125,79,2303.0
2025-03-04 15:00:00-03:00,2025-03-04 15:00:00-03:00,,100,1011.5,0.0,29.0,9.3,56,72,2291.0
2025-03-04 16:00:00-03:00,2025-03-04 16:00:00-03:00,,91,1011.0,0.0,29.9,6.0,25,71,2294.0
2025-03-04 17:00:00-03:00,2025-03-04 17:00:00-03:00,,10,1010.2,0.0,30.1,6.1,23,71,2310.0
2025-03-04 18:00:00-03:00,2025-03-04 18:00:00-03:00,,100,1011.2,0.0,28.5,10.6,34,77,2331.0
2025-03-04 19:00:00-03:00,2025-03-04 19:00:00-03:00,,99,1010.7,0.0,26.2,7.0,61,84,2289.0
2025-03-04 20:00:00-03:00,2025-03-04 20:00:00-03:00,,93,1010.3,0.0,25.5,7.5,55,89,2505.0
2025-03-04 21:00:00-03:00,2025-03-04 21:00:00-03:00,,84,1010.8,0.0,25.4,8.5,38,90,2594.0
2025-03-04 22:00:00-03:00,2025-03-04 22:00:00-03:00,,75,1011.3,0.0,24.9,9.5,63,84,2537.0
2025-03-04 23:00:00-03:00,2025-03-04 23:00:00-03:00,,76,1011.2,0.0,25.0,10.7,49,86,2397.0
2025-03-05 00:00:00-03:00,2025-03-05 00:00:00-03:00,,89,1010.8,0.0,25.2,11.1,46,88,2222.0
2025-03-05 01:00:00-03:00,2025-03-05 01:00:00-03:00,,89,1010.9,0.0,25.4,9.3,41,89,2054.0
2025-03-05 02:00:00-03:00,2025-03-05 02:00:00-03:00,,79,1010.9,0.0,25.3,8.4,40,89,1949.0
2025-03-05 03:00:00-03:00,2025-03-05 03:00:00-03:00,,34,1010.8,0.0,25.3,7.4,39,88,1881.0
2025-03-05 04:00:00-03:00,2025-03-05 04:00:00-03:00,,45,1010.3,0.0,25.5,8.7,37,86,1871.0
2025-03-05 05:00:00-03:00,2025-03-05 05:00:00-03:00,,34,1010.0,0.0,25.6,9.4,36,85,1884.0
2025-03-05 06:00:00-03:00,2025-03-05 06:00:00-03:00,,17,1010.3,0.0,25.5,8.7,32,84,1478.0
2025-03-05 07:00:00-03:00,2025-03-05 07:00:00-03:00,,0,1010.4,0.0,25.5,8.9,34,85,1844.0
2025-03-05 08:00:00-03:00,2025-03-05 08:00:00-03:00,,0,1010.5,0.0,26.7,10.5,33,82,2428.0
2025-03-05 09:00:00-03:00,2025-03-05 09:00:00-03:00,,0,1009.7,0.0,28.1,10.4,32,80,2847.0
2025-03-05 10:00:00-03:00,2025-03-05 10:00:00-03:00,,2,1009.9,0.0,30.1,10.6,40,76,3148.0
2025-03-05 11:00:00-03:00,2025-03-05 11:00:00-03:00,,8,1009.8,0.0,31.5,8.9,38,70,3404.0
2025-03-05 12:00:00-03:00,2025-03-05 12:00:00-03:00,,12,1009.6,0.0,33.3,10.1,27,63,3625.0
2025-03-05 13:00:00-03:00,2025-03-05 13:00:00-03:00,,0,1009.5,0.0,34.5,10.0,21,59,2867.0
2025-03-05 14:00:00-03:00,2025-03-05 14:00:00-03:00,,8,1009.3,0.0,35.4,8.2,22,56,2870.0
2025-03-05 15:00:00-03:00,2025-03-05 15:00:00-03:00,,40,1009.3,0.0,35.6,5.6,25,53,3468.0
2025-03-05 16:00:00-03:00,2025-03-05 16:00:00-03:00,,63,1010.0,1.6,31.5,12.8,181,71,3764.0
2025-03-05 17:00:00-03:00,2025-03-05 17:00:00-03:00,,53,1008.7,0.0,32.4,5.4,82,65,3712.0
2025-03-05 18:00:00-03:00,2025-03-05 18:00:00-03:00,,80,1008.7,0.0,32.7,6.5,96,66,3883.0
2025-03-05 19:00:00-03:00,2025-03-05 19:00:00-03:00,,40,1008.9,0.0,30.5,9.6,78,76,3760.0
2025-03-05 20:00:00-03:00,2025-03-05 20:00:00-03:00,,76,1009.5,0.0,29.1,10.3,86,79,3920.0
2025-03-05 21:00:00-03:00,2025-03-05 21:00:00-03:00,,70,1010.6,0.0,28.1,9.3,108,81,3964.0
2025-03-05 22:00:00-03:00,2025-03-05 22:00:00-03:00,,77,1009.8,0.0,25.8,7.1,105,89,3826.0
2025-03-05 23:00:00-03:00,2025-03-05 23:00:00-03:00,,9,1009.7,0.0,26.5,7.7,90,85,3634.0
2025-03-06 00:00:00-03:00,2025-03-06 00:00:00-03:00,,12,1010.3,0.0,26.1,7.2,108,87,3353.0
2025-03-06 01:00:00-03:00,2025-03-06 01:00:00-03:00,,1,1010.5,0.0,25.8,6.7,76,87,3036.0
2025-03-06 02:00:00-03:00,2025-03-06 02:00:00-03:00,,28,1010.3,0.0,25.8,6.7,74,87,2848.0
2025-03-06 03:00:00-03:00,2025-03-06 03:00:00-03:00,,75,1010.5,0.0,25.7,6.2,68,88,2699.0
2025-03-06 04:00:00-03:00,2025-03-06 04:00:00-03:00,,93,1010.4,0.0,25.6,5.4,64,90,2618.0
2025-03-06 05:00:00-03:00,2025-03-06 05:00:00-03:00,,25,1010.3,0.0,25.7,7.7,57,90,2583.0
2025-03-06 06:00:00-03:00,2025-03-06 06:00:00-03:00,,0,1010.3,0.0,26.0,7.4,47,88,2632.0
2025-03-06 07:00:00-03:00,2025-03-06 07:00:00-03:00,,0,1011.1,0.0,26.1,7.5,40,86,2748.0
2025-03-06 08:00:00-03:00,2025-03-06 08:00:00-03:00,,0,1011.5,0.0,27.4,9.3,32,81,2963.0
2025-03-06 09:00:00-03:00,2025-03-06 09:00:00-03:00,,0,1011.8,0.0,28.9,8.8,33,76,3313.0
2025-03-06 10:00:00-03:00,2025-03-06 10:00:00-03:00,,100,1011.0,0.0,31.1,10.3,27,68,3596.0
2025-03-06 11:00:00-03:00,2025-03-06 11:00:00-03:00,,96,1011.3,0.0,32.5,9.6,21,63,3801.0
2025-03-06 12:00:00-03:00,2025-03-06 12:00:00-03:00,,98,1011.6,0.0,34.1,7.5,318,59,3970.0
2025-03-06 13:00:00-03:00,2025-03-06 13:00:00-03:00,,98,1012.8,0.0,32.5,7.4,309,57,4161.0
2025-03-06 14:00:00-03:00,2025-03-06 14:00:00-03:00,,97,1012.2,0.0,32.6,7.6,306,59,4304.0
2025-03-06 15:00:00-03:00,2025-03-06 15:00:00-03:00,,100,1011.9,0.0,33.4,5.6,291,56,4350.0
2025-03-06 16:00:00-03:00,2025-03-06 16:00:00-03:00,,100,1011.4,0.0,33.5,1.3,326,55,4315.0
2025-03-06 17:00:00-03:00,2025-03-06 17:00:00-03:00,,93,1011.4,0.0,33.7,5.1,42,54,4185.0
2025-03-06 18:00:00-03:00,2025-03-06 18:00:00-03:00,,46,1011.4,0.0,32.7,9.2,39,59,4189.0
2025-03-06 19:00:00-03:00,2025-03-06 19:00:00-03:00,,47,1011.6,0.0,30.6,7.1,56,69,3985.0
2025-03-06 20:00:00-03:00,2025-03-06 20:00:00-03:00,,18,1012.1,0.0,29.4,7.5,42,76,4150.0
2025-03-06 21:00:00-03:00,2025-03-06 21:00:00-03:00,,15,1012.9,0.0,29.0,7.8,42,80,4158.0
2025-03-06 22:00:00-03:00,2025-03-06 22:00:00-03:00,,99,1013.6,0.0,28.6,11.3,2,83,4054.0
2025-03-06 23:00:00-03:00,2025-03-06 23:00:00-03:00,,25,1013.3,0.0,28.4,8.8,26,82,3879.0
2025-03-07 00:00:00-03:00,2025-03-07 00:00:00-03:00,,10,1013.2,0.0,27.9,7.1,36,83,3608.0
2025-03-07 01:00:00-03:00,2025-03-07 01:00:00-03:00,,1,1013.1,0.0,27.5,8.6,31,83,3335.0
2025-03-07 02:00:00-03:00,2025-03-07 02:00:00-03:00,,0,1012.8,0.0,27.4,8.1,28,81,3176.0
2025-03-07 03:00:00-03:00,2025-03-07 03:00:00-03:00,,0,1012.4,0.0,27.3,10.5,25,78,3021.0
2025-03-07 04:00:00-03:00,2025-03-07 04:00:00-03:00,,2,1012.2,0.0,26.8,10.2,24,79,2944.0
2025-03-07 05:00:00-03:00,2025-03-07 05:00:00-03:00,,0,1012.4,0.0,26.2,10.7,22,80,2879.0
2025-03-07 06:00:00-03:00,2025-03-07 06:00:00-03:00,,0,1012.4,0.0,25.9,11.2,22,81,2888.0
2025-03-07 07:00:00-03:00,2025-03-07 07:00:00-03:00,,0,1012.2,0.0,25.5,11.6,18,81,2948.0
2025-03-07 08:00:00-03:00,2025-03-07 08:00:00-03:00,,0,1012.6,0.0,26.2,11.9,15,79,3117.0
2025-03-07 09:00:00-03:00,2025-03-07 09:00:00-03:00,,0,1012.8,0.0,27.4,12.4,19,74,3386.0
2025-03-07 10:00:00-03:00,2025-03-07 10:00:00-03:00,,0,1012.2,0.0,29.5,12.4,19,68,3638.0
2025-03-07 11:00:00-03:00,2025-03-07 11:00:00-03:00,,0,1012.2,0.0,30.8,12.5,16,64,3805.0
2025-03-07 12:00:00-03:00,2025-03-07 12:00:00-03:00,,0,1011.8,0.0,32.1,13.5,12,60,3986.0
2025-03-07 13:00:00-03:00,2025-03-07 13:00:00-03:00,,0,1011.5,0.0,33.3,13.1,8,54,4120.0
2025-03-07 14:00:00-03:00,2025-03-07 14:00:00-03:00,,2,1010.5,0.0,34.1,12.4,9,51,4258.0
2025-03-07 15:00:00-03:00,2025-03-07 15:00:00-03:00,,6,1009.5,0.0,34.1,12.9,19,51,4275.0
2025-03-07 16:00:00-03:00,2025-03-07 16:00:00-03:00,,30,1009.2,0.0,33.8,14.0,20,52,4253.0
2025-03-07 17:00:00-03:00,2025-03-07 17:00:00-03:00,,32,1009.4,0.8,32.6,12.4,14,57,4168.0
2025-03-07 18:00:00-03:00,2025-03-07 18:00:00-03:00,,27,1009.4,0.0,31.4,13.6,20,61,4033.0
2025-03-07 19:00:00-03:00,2025-03-07 19:00:00-03:00,,17,1009.4,0.0,29.9,14.2,24,70,3908.0
2025-03-07 20:00:00-03:00,2025-03-07 20:00:00-03:00,,7,1009.1,0.0,29.1,14.6,16,76,4004.0
2025-03-07 21:00:00-03:00,2025-03-07 21:00:00-03:00,,60,1009.1,0.0,29.0,12.5,15,76,3995.0
2025-03-07 22:00:00-03:00,2025-03-07 22:00:00-03:00,,100,1009.2,0.0,29.2,11.7,14,73,3924.0
2025-03-07 23:00:00-03:00,2025-03-07 23:00:00-03:00,,100,1009.3,0.0,28.7,10.6,356,71,3831.0
2025-03-08 00:00:00-03:00,2025-03-08 00:00:00-03:00,,100,1010.1,1.7,27.8,13.0,252,71,3200.0
2025-03-08 01:00:00-03:00,2025-03-08 01:00:00-03:00,,100,1011.1,6.4,22.9,12.1,228,94,2444.0
2025-03-08 02:00:00-03:00,2025-03-08 02:00:00-03:00,,100,1011.5,0.3,22.1,16.8,228,92,2223.0
2025-03-08 03:00:00-03:00,2025-03-08 03:00:00-03:00,,100,1012.5,6.4,20.4,16.4,230,86,2098.0
2025-03-08 04:00:00-03:00,2025-03-08 04:00:00-03:00,,100,1011.7,1.6,20.0,7.3,203,91,2003.0
2025-03-08 05:00:00-03:00,2025-03-08 05:00:00-03:00,,100,1011.0,0.6,19.9,7.9,229,96,1934.0
2025-03-08 06:00:00-03:00,2025-03-08 06:00:00-03:00,,100,1012.5,0.1,19.9,6.0,253,95,1906.0
2025-03-08 07:00:00-03:00,2025-03-08 07:00:00-03:00,,100,1013.8,0.8,19.5,12.9,226,96,1892.0
2025-03-08 08:00:00-03:00,2025-03-08 08:00:00-03:00,,100,1015.0,0.5,19.5,10.3,207,90,1926.0
2025-03-08 09:00:00-03:00,2025-03-08 09:00:00-03:00,,100,1015.8,0.0,19.5,6.9,239,91,1976.0
2025-03-08 10:00:00-03:00,2025-03-08 10:00:00-03:00,,100,1017.3,2.2,19.6,9.4,241,96,2058.0
2025-03-08 11:00:00-03:00,2025-03-08 11:00:00-03:00,,100,1017.8,0.3,19.9,7.2,242,92,2096.0
2025-03-08 12:00:00-03:00,2025-03-08 12:00:00-03:00,,100,1018.5,0.2,20.0,8.5,253,88,2095.0
2025-03-08 13:00:00-03:00,2025-03-08 13:00:00-03:00,,100,1018.4,0.1,19.8,10.6,219,86,2128.0
2025-03-08 14:00:00-03:00,2025-03-08 14:00:00-03:00,,100,1018.6,0.0,20.0,11.4,221,83,2068.0
2025-03-08 15:00:00-03:00,2025-03-08 15:00:00-03:00,,100,1018.1,0.0,20.6,11.3,211,72,1971.0
2025-03-08 16:00:00-03:00,2025-03-08 16:00:00-03:00,,100,1018.0,0.0,20.8,12.0,212,65,1950.0
2025-03-08 17:00:00-03:00,2025-03-08 17:00:00-03:00,,98,1018.5,0.0,21.0,13.0,217,57,1903.0
2025-03-08 18:00:00-03:00,2025-03-08 18:00:00-03:00,,99,1018.8,0.0,20.4,11.6,213,61,1903.0
2025-03-08 19:00:00-03:00,2025-03-08 19:00:00-03:00,,100,1019.4,0.0,19.3,10.2,204,61,1927.0
2025-03-08 20:00:00-03:00,2025-03-08 20:00:00-03:00,,8,1020.2,0.0,18.1,6.2,197,68,2094.0
2025-03-08 21:00:00-03:00,2025-03-08 21:00:00-03:00,,0,1020.8,0.0,17.3,4.2,227,75,2135.0
2025-03-08 22:00:00-03:00,2025-03-08 22:00:00-03:00,,6,1021.9,0.0,16.5,5.6,222,76,2028.0
2025-03-08 23:00:00-03:00,2025-03-08 23:00:00-03:00,,6,1022.5,0.0,16.3,8.8,203,76,1921.0
2025-03-09 00:00:00-03:00,2025-03-09 00:00:00-03:00,,0,1023.0,0.0,16.4,11.5,169,76,1800.0
2025-03-09 01:00:00-03:00,2025-03-09 01:00:00-03:00,,0,1023.4,0.0,15.9,9.9,164,79,1667.0
2025-03-09 02:00:00-03:00,2025-03-09 02:00:00-03:00,,0,1023.7,0.0,15.3,9.1,165,81,1564.0
2025-03-09 03:00:00-03:00,2025-03-09 03:00:00-03:00,,0,1023.5,0.0,14.6,8.8,169,82,1482.0
2025-03-09 04:00:00-03:00,2025-03-09 04:00:00-03:00,,0,1023.4,0.0,13.9,8.7,176,82,1434.0
2025-03-09 05:00:00-03:00,2025-03-09 05:00:00-03:00,,0,1023.6,0.0,13.4,8.8,182,83,1411.0
2025-03-09 06:00:00-03:00,2025-03-09 06:00:00-03:00,,0,1024.1,0.0,13.0,8.5,185,84,1382.0
2025-03-09 07:00:00-03:00,2025-03-09 07:00:00-03:00,,0,1024.3,0.0,12.6,8.2,188,86,1319.0
2025-03-09 08:00:00-03:00,2025-03-09 08:00:00-03:00,,0,1024.8,0.0,13.6,6.9,200,84,1380.0
2025-03-09 09:00:00-03:00,2025-03-09 09:00:00-03:00,,0,1025.0,0.0,15.3,8.2,194,78,1475.0
2025-03-09 10:00:00-03:00,2025-03-09 10:00:00-03:00,,0,1025.7,0.0,17.2,9.9,179,68,1552.0
2025-03-09 11:00:00-03:00,2025-03-09 11:00:00-03:00,,0,1025.5,0.0,18.6,10.8,169,61,1677.0
2025-03-09 12:00:00-03:00,2025-03-09 12:00:00-03:00,,33,1025.3,0.0,19.8,11.1,163,55,1759.0
2025-03-09 13:00:00-03:00,2025-03-09 13:00:00-03:00,,54,1024.8,0.0,20.8,11.2,168,49,1811.0
2025-03-09 14:00:00-03:00,2025-03-09 14:00:00-03:00,,100,1024.5,0.0,21.2,10.3,169,45,1813.0
2025-03-09 15:00:00-03:00,2025-03-09 15:00:00-03:00,,100,1023.7,0.0,21.4,9.1,166,46,1768.0
2025-03-09 16:00:00-03:00,2025-03-09 16:00:00-03:00,,93,1023.2,0.0,21.1,8.9,167,47,1745.0
2025-03-09 17:00:00-03:00,2025-03-09 17:00:00-03:00,,100,1023.0,0.0,20.6,8.4,171,47,1750.0
2025-03-09 18:00:00-03:00,2025-03-09 18:00:00-03:00,,100,1022.7,0.0,19.9,7.5,169,52,1747.0
2025-03-09 19:00:00-03:00,2025-03-09 19:00:00-03:00,,63,1022.4,0.0,18.9,4.7,162,60,1813.0
2025-03-09 20:00:00-03:00,2025-03-09 20:00:00-03:00,,90,1022.6,0.0,17.6,5.4,150,66,2028.0
2025-03-09 21:00:00-03:00,2025-03-09 21:00:00-03:00,,0,1023.0,0.0,17.0,5.0,131,70,2095.0
2025-03-09 22:00:00-03:00,2025-03-09 22:00:00-03:00,,1,1023.6,0.0,15.7,4.1,128,77,2038.0
2025-03-09 23:00:00-03:00,2025-03-09 23:00:00-03:00,,2,1023.3,0.0,15.4,4.1,146,77,1907.0
2025-03-10 00:00:00-03:00,2025-03-10 00:00:00-03:00,,0,1023.0,0.0,15.4,3.7,125,77,1766.0
2025-03-10 01:00:00-03:00,2025-03-10 01:00:00-03:00,,1,1022.5,0.0,14.3,4.3,138,80,1608.0
2025-03-10 02:00:00-03:00,2025-03-10 02:00:00-03:00,,45,1021.8,0.0,13.8,3.6,117,80,1500.0
2025-03-10 03:00:00-03:00,2025-03-10 03:00:00-03:00,,20,1020.9,0.0,13.8,2.1,128,78,1456.0
2025-03-10 04:00:00-03:00,2025-03-10 04:00:00-03:00,,11,1020.5,0.0,13.5,3.1,13,81,1448.0
2025-03-10 05:00:00-03:00,2025-03-10 05:00:00-03:00,,12,1020.1,0.0,13.8,2.6,348,85,1459.0
2025-03-10 06:00:00-03:00,2025-03-10 06:00:00-03:00,,100,1019.9,0.0,14.1,2.4,347,86,1594.0
2025-03-10 07:00:00-03:00,2025-03-10 07:00:00-03:00,,20,1019.9,0.0,14.0,5.0,319,88,1750.0
2025-03-10 08:00:00-03:00,2025-03-10 08:00:00-03:00,,0,1020.0,0.0,14.9,7.8,320,84,1916.0
2025-03-10 09:00:00-03:00,2025-03-10 09:00:00-03:00,,0,1019.8,0.0,16.6,7.1,339,75,2062.0
2025-03-10 10:00:00-03:00,2025-03-10 10:00:00-03:00,,0,1019.3,0.0,19.1,9.6,357,63,2215.0
2025-03-10 11:00:00-03:00,2025-03-10 11:00:00-03:00,,0,1018.7,0.0,20.1,10.6,3,56,2272.0
2025-03-10 12:00:00-03:00,2025-03-10 12:00:00-03:00,,0,1017.7,0.0,21.1,10.5,7,52,2300.0
2025-03-10 13:00:00-03:00,2025-03-10 13:00:00-03:00,,0,1016.7,0.0,21.9,9.2,3,51,2315.0
2025-03-10 14:00:00-03:00,2025-03-10 14:00:00-03:00,,2,1016.0,0.0,22.7,8.3,358,50,2300.0
2025-03-10 15:00:00-03:00,2025-03-10 15:00:00-03:00,,3,1014.8,0.0,23.4,7.8,345,49,2299.0
2025-03-10 16:00:00-03:00,2025-03-10 16:00:00-03:00,,5,1013.9,0.0,23.8,8.6,331,49,2268.0
2025-03-10 17:00:00-03:00,2025-03-10 17:00:00-03:00,,0,1013.4,0.0,23.5,10.0,322,50,2227.0
2025-03-10 18:00:00-03:00,2025-03-10 18:00:00-03:00,,0,1012.9,0.0,22.7,10.6,330,53,2164.0
2025-03-10 19:00:00-03:00,2025-03-10 19:00:00-03:00,,0,1012.9,0.0,21.4,6.2,339,62,2172.0
2025-03-10 20:00:00-03:00,2025-03-10 20:00:00-03:00,,2,1013.4,0.0,20.2,4.9,352,70,2416.0
2025-03-10 21:00:00-03:00,2025-03-10 21:00:00-03:00,,0,1013.6,0.0,19.6,6.9,355,74,2459.0
2025-03-10 22:00:00-03:00,2025-03-10 22:00:00-03:00,,5,1014.2,0.0,19.2,5.9,346,75,2311.0
2025-03-10 23:00:00-03:00,2025-03-10 23:00:00-03:00,,4,1014.3,0.0,18.8,6.7,346,77,2114.0
2025-03-11 00:00:00-03:00,2025-03-11 00:00:00-03:00,,0,1014.3,0.0,18.2,5.9,337,80,1912.0
2025-03-11 01:00:00-03:00,2025-03-11 01:00:00-03:00,,3,1014.5,0.0,17.6,5.0,325,83,1741.0
2025-03-11 02:00:00-03:00,2025-03-11 02:00:00-03:00,,8,1014.7,0.0,17.1,4.6,329,86,1639.0
2025-03-11 03:00:00-03:00,2025-03-11 03:00:00-03:00,,24,1015.2,0.0,16.9,2.6,282,86,1574.0
2025-03-11 04:00:00-03:00,2025-03-11 04:00:00-03:00,,38,1015.4,0.0,16.6,2.9,263,88,1567.0
2025-03-11 05:00:00-03:00,2025-03-11 05:00:00-03:00,,49,1015.9,0.0,16.4,10.3,187,89,1574.0
2025-03-11 06:00:00-03:00,2025-03-11 06:00:00-03:00,,18,1016.9,0.0,16.2,8.9,161,89,1696.0
2025-03-11 07:00:00-03:00,2025-03-11 07:00:00-03:00,,7,1017.9,0.0,15.3,9.5,144,88,1819.0
2025-03-11 08:00:00-03:00,2025-03-11 08:00:00-03:00,,81,1018.8,0.0,15.8,8.2,140,83,1955.0
2025-03-11 09:00:00-03:00,2025-03-11 09:00:00-03:00,,93,1019.5,0.0,17.2,10.1,151,77,2103.0
2025-03-11 10:00:00-03:00,2025-03-11 10:00:00-03:00,,98,1019.5,0.0,18.6,7.6,137,74,2227.0
2025-03-11 11:00:00-03:00,2025-03-11 11:00:00-03:00,,99,1019.8,0.0,20.4,8.4,137,70,2310.0
2025-03-11 12:00:00-03:00,2025-03-11 12:00:00-03:00,,100,1020.0,0.0,20.9,10.6,125,68,2382.0
2025-03-11 13:00:00-03:00,2025-03-11 13:00:00-03:00,,100,1020.2,0.1,21.2,9.9,148,68,2361.0
2025-03-11 14:00:00-03:00,2025-03-11 14:00:00-03:00,,100,1020.0,0.0,21.0,11.9,148,66,2324.0
2025-03-11 15:00:00-03:00,2025-03-11 15:00:00-03:00,,100,1019.7,0.0,20.9,13.0,146,64,2265.0
2025-03-11 16:00:00-03:00,2025-03-11 16:00:00-03:00,,100,1020.3,0.0,20.5,11.0,150,63,2216.0
2025-03-11 17:00:00-03:00,2025-03-11 17:00:00-03:00,,100,1020.4,0.0,20.0,13.4,147,66,2154.0
2025-03-11 18:00:00-03:00,2025-03-11 18:00:00-03:00,,99,1021.1,0.1,18.9,11.3,153,74,2140.0
2025-03-11 19:00:00-03:00,2025-03-11 19:00:00-03:00,,100,1021.4,0.0,18.2,10.6,145,76,2164.0
2025-03-11 20:00:00-03:00,2025-03-11 20:00:00-03:00,,100,1021.7,0.0,17.6,11.2,143,74,2328.0
2025-03-11 21:00:00-03:00,2025-03-11 21:00:00-03:00,,100,1022.6,0.0,17.0,10.8,137,73,2367.0
2025-03-11 22:00:00-03:00,2025-03-11 22:00:00-03:00,,100,1023.8,0.3,16.2,9.5,136,66,2262.0
2025-03-11 23:00:00-03:00,2025-03-11 23:00:00-03:00,,100,1023.9,0.1,15.9,8.5,134,68,2053.0
2025-03-12 00:00:00-03:00,2025-03-12 00:00:00-03:00,,100,1024.6,0.0,15.8,8.5,155,68,1847.0
2025-03-12 01:00:00-03:00,2025-03-12 01:00:00-03:00,,100,1024.9,0.0,15.5,9.5,166,70,1674.0
2025-03-12 02:00:00-03:00,2025-03-12 02:00:00-03:00,,100,1024.8,0.0,15.3,10.4,159,72,1407.0
2025-03-12 03:00:00-03:00,2025-03-12 03:00:00-03:00,,100,1024.9,0.0,15.0,10.8,147,74,1519.0
2025-03-12 04:00:00-03:00,2025-03-12 04:00:00-03:00,,100,1024.8,0.0,14.5,9.4,151,75,1504.0
2025-03-12 05:00:00-03:00,2025-03-12 05:00:00-03:00,,100,1024.4,0.0,13.8,9.7,155,76,1513.0
2025-03-12 06:00:00-03:00,2025-03-12 06:00:00-03:00,,100,1024.8,0.0,13.5,9.4,157,75,1615.0
2025-03-12 07:00:00-03:00,2025-03-12 07:00:00-03:00,,100,1025.5,0.0,13.3,9.1,155,76,1822.0
2025-03-12 08:00:00-03:00,2025-03-12 08:00:00-03:00,,100,1026.1,0.0,13.6,8.8,181,77,1936.0
2025-03-12 09:00:00-03:00,2025-03-12 09:00:00-03:00,,100,1026.4,0.0,14.4,10.1,180,76,2074.0
2025-03-12 10:00:00-03:00,2025-03-12 10:00:00-03:00,,94,1027.0,0.0,16.5,6.9,160,69,2169.0
2025-03-12 11:00:00-03:00,2025-03-12 11:00:00-03:00,,57,1027.0,0.0,18.1,8.1,149,64,2223.0
2025-03-12 12:00:00-03:00,2025-03-12 12:00:00-03:00,,100,1026.5,0.0,19.4,9.1,153,54,2250.0
2025-03-12 13:00:00-03:00,2025-03-12 13:00:00-03:00,,99,1026.4,0.0,20.7,8.4,152,47,2248.0
2025-03-12 14:00:00-03:00,2025-03-12 14:00:00-03:00,,79,1025.9,0.0,20.9,9.0,154,45,2239.0
2025-03-12 15:00:00-03:00,2025-03-12 15:00:00-03:00,,99,1025.2,0.0,21.5,9.1,158,44,2207.0
2025-03-12 16:00:00-03:00,2025-03-12 16:00:00-03:00,,100,1024.8,0.0,21.2,9.5,171,45,2156.0
2025-03-12 17:00:00-03:00,2025-03-12 17:00:00-03:00,,100,1024.4,0.0,20.3,9.0,182,47,2135.0
2025-03-12 18:00:00-03:00,2025-03-12 18:00:00-03:00,,100,1024.1,0.0,19.9,4.2,185,52,2129.0
2025-03-12 19:00:00-03:00,2025-03-12 19:00:00-03:00,,97,1024.3,0.0,19.1,1.9,202,66,2139.0
2025-03-12 20:00:00-03:00,2025-03-12 20:00:00-03:00,,100,1024.7,0.0,17.9,3.8,180,66,2349.0
2025-03-12 21:00:00-03:00,2025-03-12 21:00:00-03:00,,4,1025.1,0.0,16.9,5.6,147,67,2373.0
2025-03-12 22:00:00-03:00,2025-03-12 22:00:00-03:00,,2,1025.7,0.0,15.8,5.3,168,74,2235.0
2025-03-12 23:00:00-03:00,2025-03-12 23:00:00-03:00,,2,1025.5,0.0,15.3,6.4,153,77,2045.0
2025-03-13 00:00:00-03:00,2025-03-13 00:00:00-03:00,,8,1025.7,0.0,14.4,6.7,153,81,1839.0
2025-03-13 01:00:00-03:00,2025-03-13 01:00:00-03:00,,2,1025.6,0.0,13.7,5.2,158,84,1775.0
2025-03-13 02:00:00-03:00,2025-03-13 02:00:00-03:00,,0,1025.0,0.0,13.2,4.9,156,86,1576.0
