fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-03-03 12:00:00-03:00,2025-03-03 12:00:00-03:00,,100,1014.9,2.8,24.2,9.6,5,93,2657.0
2025-03-03 13:00:00-03:00,2025-03-03 13:00:00-03:00,,100,1014.4,1.2,24.7,7.2,19,91,2761.0
2025-03-03 14:00:00-03:00,2025-03-03 14:00:00-03:00,,100,1014.1,0.1,26.3,7.2,77,83,2726.0
2025-03-03 15:00:00-03:00,2025-03-03 15:00:00-03:00,,100,1013.5,0.0,26.2,8.9,63,84,2675.0
2025-03-03 16:00:00-03:00,2025-03-03 16:00:00-03:00,,100,1012.0,0.1,25.6,10.4,46,86,2675.0
2025-03-03 17:00:00-03:00,2025-03-03 17:00:00-03:00,,88,1011.5,0.0,25.1,8.1,32,88,2677.0
2025-03-03 18:00:00-03:00,2025-03-03 18:00:00-03:00,,100,1011.9,0.0,26.1,5.6,17,85,2721.0
2025-03-03 19:00:00-03:00,2025-03-03 19:00:00-03:00,,60,1011.8,0.0,25.7,1.5,300,91,2775.0
2025-03-03 20:00:00-03:00,2025-03-03 20:00:00-03:00,,83,1011.9,0.0,25.2,0.9,127,90,2951.0
2025-03-03 21:00:00-03:00,2025-03-03 21:00:00-03:00,,100,1012.8,0.0,25.0,0.9,143,90,2998.0
2025-03-03 22:00:00-03:00,2025-03-03 22:00:00-03:00,,100,1013.0,0.0,23.9,17.3,8,89,2899.0
2025-03-03 23:00:00-03:00,2025-03-03 23:00:00-03:00,,100,1013.0,0.0,23.5,14.7,354,90,2734.0
2025-03-04 00:00:00-03:00,2025-03-04 00:00:00-03:00,,100,1012.9,0.0,23.4,11.3,343,89,2572.0
2025-03-04 01:00:00-03:00,2025-03-04 01:00:00-03:00,,100,1013.1,0.0,23.3,6.2,324,88,2395.0
2025-03-04 02:00:00-03:00,2025-03-04 02:00:00-03:00,,95,1013.1,0.0,22.5,2.7,217,91,2241.0
2025-03-04 03:00:00-03:00,2025-03-04 03:00:00-03:00,,3,1013.0,0.0,22.2,4.5,175,92,2145.0
2025-03-04 04:00:00-03:00,2025-03-04 04:00:00-03:00,,43,1013.2,0.0,22.3,8.8,171,92,2099.0
2025-03-04 05:00:00-03:00,2025-03-04 05:00:00-03:00,,43,1013.3,0.0,22.2,11.8,160,93,2062.0
2025-03-04 06:00:00-03:00,2025-03-04 06:00:00-03:00,,100,1013.2,0.0,22.1,13.8,133,95,2069.0
2025-03-04 07:00:00-03:00,2025-03-04 07:00:00-03:00,,100,1013.1,0.0,22.3,14.1,125,95,2024.0
2025-03-04 08:00:00-03:00,2025-03-04 08:00:00-03:00,,100,1015.7,6.6,22.0,6.0,185,94,2152.0
2025-03-04 09:00:00-03:00,2025-03-04 09:00:00-03:00,,100,1014.7,1.1,22.6,15.5,100,95,2352.0
2025-03-04 10:00:00-03:00,2025-03-04 10:00:00-03:00,,100,1013.5,6.4,24.5,14.7,118,90,2547.0
2025-03-04 11:00:00-03:00,2025-03-04 11:00:00-03:00,,100,1013.7,1.7,23.4,20.6,140,92,2737.0
2025-03-04 12:00:00-03:00,2025-03-04 12:00:00-03:00,,100,1013.5,0.0,25.0,9.4,116,87,2924.0
2025-03-04 13:00:00-03:00,2025-03-04 13:00:00-03:00,,100,1013.6,0.0,25.7,6.6,135,85,3037.0
2025-03-04 14:00:00-03:00,2025-03-04 14:00:00-03:00,,100,1013.0,0.0,27.4,11.2,150,78,2957.0
2025-03-04 15:00:00-03:00,2025-03-04 15:00:00-03:00,,100,1011.9,0.0,28.2,10.8,101,75,2974.0
2025-03-04 16:00:00-03:00,2025-03-04 16:00:00-03:00,,93,1011.2,0.0,28.1,9.0,80,78,3014.0
2025-03-04 17:00:00-03:00,2025-03-04 17:00:00-03:00,,13,1010.5,0.0,27.7,9.3,81,81,3093.0
2025-03-04 18:00:00-03:00,2025-03-04 18:00:00-03:00,,100,1011.5,0.0,26.8,13.4,57,83,3087.0
2025-03-04 19:00:00-03:00,2025-03-04 19:00:00-03:00,,100,1010.6,0.0,25.8,9.8,62,89,3069.0
2025-03-04 20:00:00-03:00,2025-03-04 20:00:00-03:00,,94,1010.4,0.0,25.7,10.1,57,90,3359.0
2025-03-04 21:00:00-03:00,2025-03-04 21:00:00-03:00,,70,1010.9,0.0,25.7,8.1,55,90,3492.0
2025-03-04 22:00:00-03:00,2025-03-04 22:00:00-03:00,,3,1011.3,0.0,25.1,12.4,74,87,3405.0
2025-03-04 23:00:00-03:00,2025-03-04 23:00:00-03:00,,32,1011.3,0.0,25.3,10.8,58,87,3220.0
2025-03-05 00:00:00-03:00,2025-03-05 00:00:00-03:00,,77,1010.9,0.0,25.6,11.1,47,88,2991.0
2025-03-05 01:00:00-03:00,2025-03-05 01:00:00-03:00,,89,1010.9,0.0,25.8,12.9,32,88,2771.0
2025-03-05 02:00:00-03:00,2025-03-05 02:00:00-03:00,,34,1010.8,0.0,25.7,12.3,22,88,2612.0
2025-03-05 03:00:00-03:00,2025-03-05 03:00:00-03:00,,15,1010.7,0.0,25.9,12.8,20,85,2525.0
2025-03-05 04:00:00-03:00,2025-03-05 04:00:00-03:00,,6,1010.3,0.0,26.0,14.2,22,84,2486.0
2025-03-05 05:00:00-03:00,2025-03-05 05:00:00-03:00,,2,1009.9,0.0,26.0,13.6,24,83,2487.0
2025-03-05 06:00:00-03:00,2025-03-05 06:00:00-03:00,,0,1010.2,0.0,26.0,12.8,19,83,2624.0
2025-03-05 07:00:00-03:00,2025-03-05 07:00:00-03:00,,0,1010.4,0.0,26.0,13.0,20,84,2827.0
2025-03-05 08:00:00-03:00,2025-03-05 08:00:00-03:00,,0,1010.5,0.0,26.6,13.9,20,83,3140.0
2025-03-05 09:00:00-03:00,2025-03-05 09:00:00-03:00,,0,1009.9,0.0,27.4,13.3,21,83,3586.0
2025-03-05 10:00:00-03:00,2025-03-05 10:00:00-03:00,,0,1009.9,0.0,29.2,15.5,20,77,4016.0
2025-03-05 11:00:00-03:00,2025-03-05 11:00:00-03:00,,12,1009.7,0.0,30.6,16.1,16,72,4348.0
2025-03-05 12:00:00-03:00,2025-03-05 12:00:00-03:00,,1,1009.7,0.0,31.9,12.2,22,69,4694.0
2025-03-05 13:00:00-03:00,2025-03-05 13:00:00-03:00,,0,1009.5,0.0,32.5,12.4,31,70,5024.0
2025-03-05 14:00:00-03:00,2025-03-05 14:00:00-03:00,,3,1009.4,0.0,32.7,11.0,48,73,5169.0
2025-03-05 15:00:00-03:00,2025-03-05 15:00:00-03:00,,11,1009.1,0.0,32.1,10.0,70,81,5357.0
2025-03-05 16:00:00-03:00,2025-03-05 16:00:00-03:00,,31,1009.4,0.0,32.0,6.1,124,84,5348.0
2025-03-05 17:00:00-03:00,2025-03-05 17:00:00-03:00,,53,1009.0,0.0,31.5,9.1,146,78,5427.0
2025-03-05 18:00:00-03:00,2025-03-05 18:00:00-03:00,,80,1008.7,0.0,30.5,13.3,99,81,5321.0
2025-03-05 19:00:00-03:00,2025-03-05 19:00:00-03:00,,92,1008.9,0.0,28.1,16.8,115,85,5196.0
2025-03-05 20:00:00-03:00,2025-03-05 20:00:00-03:00,,58,1009.5,0.0,27.1,16.7,122,86,5425.0
2025-03-05 21:00:00-03:00,2025-03-05 21:00:00-03:00,,29,1010.4,0.0,26.9,17.3,121,86,5571.0
2025-03-05 22:00:00-03:00,2025-03-05 22:00:00-03:00,,83,1009.7,0.0,25.4,16.5,104,90,5436.0
2025-03-05 23:00:00-03:00,2025-03-05 23:00:00-03:00,,24,1009.7,0.0,25.9,13.4,105,87,5138.0
2025-03-06 00:00:00-03:00,2025-03-06 00:00:00-03:00,,7,1010.1,0.0,25.9,12.5,102,89,4746.0
2025-03-06 01:00:00-03:00,2025-03-06 01:00:00-03:00,,3,1010.5,0.0,25.6,11.3,119,90,4295.0
2025-03-06 02:00:00-03:00,2025-03-06 02:00:00-03:00,,13,1010.4,0.0,25.6,10.1,101,90,3995.0
2025-03-06 03:00:00-03:00,2025-03-06 03:00:00-03:00,,64,1010.4,0.0,25.7,8.1,96,90,3782.0
2025-03-06 04:00:00-03:00,2025-03-06 04:00:00-03:00,,96,1010.4,0.0,25.9,8.1,78,90,3613.0
2025-03-06 05:00:00-03:00,2025-03-06 05:00:00-03:00,,32,1010.4,0.0,26.2,9.7,50,89,3553.0
2025-03-06 06:00:00-03:00,2025-03-06 06:00:00-03:00,,1,1010.3,0.0,26.4,11.8,31,86,3555.0
2025-03-06 07:00:00-03:00,2025-03-06 07:00:00-03:00,,0,1011.0,0.0,26.4,11.6,22,84,3654.0
2025-03-06 08:00:00-03:00,2025-03-06 08:00:00-03:00,,1,1011.6,0.0,27.2,12.1,15,82,3830.0
2025-03-06 09:00:00-03:00,2025-03-06 09:00:00-03:00,,0,1011.9,0.0,28.1,12.1,15,79,4125.0
2025-03-06 10:00:00-03:00,2025-03-06 10:00:00-03:00,,100,1011.1,0.0,30.3,15.5,9,70,4391.0
2025-03-06 11:00:00-03:00,2025-03-06 11:00:00-03:00,,98,1011.3,0.0,31.7,16.4,8,65,4716.0
2025-03-06 12:00:00-03:00,2025-03-06 12:00:00-03:00,,100,1011.6,0.0,33.0,14.0,351,61,5133.0
2025-03-06 13:00:00-03:00,2025-03-06 13:00:00-03:00,,92,1012.7,0.0,32.3,13.3,291,60,5378.0
2025-03-06 14:00:00-03:00,2025-03-06 14:00:00-03:00,,94,1012.2,0.0,31.6,11.0,293,63,5636.0
2025-03-06 15:00:00-03:00,2025-03-06 15:00:00-03:00,,100,1011.9,0.0,32.6,9.2,298,60,5731.0
2025-03-06 16:00:00-03:00,2025-03-06 16:00:00-03:00,,97,1011.4,0.0,32.7,3.1,21,60,5662.0
2025-03-06 17:00:00-03:00,2025-03-06 17:00:00-03:00,,69,1011.5,0.0,31.2,9.5,71,71,5557.0
2025-03-06 18:00:00-03:00,2025-03-06 18:00:00-03:00,,14,1011.6,0.0,30.0,11.7,72,78,5442.0
2025-03-06 19:00:00-03:00,2025-03-06 19:00:00-03:00,,37,1011.6,0.0,29.5,13.1,46,78,5352.0
2025-03-06 20:00:00-03:00,2025-03-06 20:00:00-03:00,,18,1012.1,0.0,29.3,12.5,33,79,5635.0
2025-03-06 21:00:00-03:00,2025-03-06 21:00:00-03:00,,33,1012.9,0.0,29.0,11.8,40,81,5784.0
2025-03-06 22:00:00-03:00,2025-03-06 22:00:00-03:00,,93,1013.8,0.0,28.4,11.9,14,85,5656.0
2025-03-06 23:00:00-03:00,2025-03-06 23:00:00-03:00,,16,1013.3,0.0,28.1,11.6,28,85,5425.0
2025-03-07 00:00:00-03:00,2025-03-07 00:00:00-03:00,,2,1013.2,0.0,27.7,12.6,24,85,5047.0
2025-03-07 01:00:00-03:00,2025-03-07 01:00:00-03:00,,8,1013.1,0.0,27.5,13.8,22,83,4641.0
2025-03-07 02:00:00-03:00,2025-03-07 02:00:00-03:00,,1,1012.8,0.0,27.5,14.0,15,80,4350.0
2025-03-07 03:00:00-03:00,2025-03-07 03:00:00-03:00,,0,1012.5,0.0,27.2,16.2,19,79,4127.0
2025-03-07 04:00:00-03:00,2025-03-07 04:00:00-03:00,,0,1012.3,0.0,26.7,15.8,19,80,3961.0
2025-03-07 05:00:00-03:00,2025-03-07 05:00:00-03:00,,0,1012.5,0.0,26.3,15.8,17,81,3848.0
2025-03-07 06:00:00-03:00,2025-03-07 06:00:00-03:00,,0,1012.5,0.0,25.9,16.3,14,81,3788.0
2025-03-07 07:00:00-03:00,2025-03-07 07:00:00-03:00,,0,1012.3,0.0,25.6,17.1,12,81,3785.0
2025-03-07 08:00:00-03:00,2025-03-07 08:00:00-03:00,,0,1012.7,0.0,26.1,17.8,9,80,3916.0
2025-03-07 09:00:00-03:00,2025-03-07 09:00:00-03:00,,0,1012.9,0.0,26.8,16.5,6,77,4247.0
2025-03-07 10:00:00-03:00,2025-03-07 10:00:00-03:00,,0,1012.3,0.0,28.6,16.3,13,72,4541.0
2025-03-07 11:00:00-03:00,2025-03-07 11:00:00-03:00,,0,1012.3,0.0,29.6,16.9,14,70,4845.0
2025-03-07 12:00:00-03:00,2025-03-07 12:00:00-03:00,,0,1012.0,0.0,30.9,18.2,9,64,5103.0
2025-03-07 13:00:00-03:00,2025-03-07 13:00:00-03:00,,0,1011.6,0.0,31.8,17.4,10,61,5399.0
2025-03-07 14:00:00-03:00,2025-03-07 14:00:00-03:00,,2,1010.7,0.0,32.3,16.6,18,59,5645.0
2025-03-07 15:00:00-03:00,2025-03-07 15:00:00-03:00,,7,1009.7,0.0,32.3,17.6,29,60,5566.0
2025-03-07 16:00:00-03:00,2025-03-07 16:00:00-03:00,,55,1009.5,0.0,31.9,21.7,19,63,5640.0
2025-03-07 17:00:00-03:00,2025-03-07 17:00:00-03:00,,25,1009.5,0.1,31.2,18.5,13,65,5569.0
2025-03-07 18:00:00-03:00,2025-03-07 18:00:00-03:00,,15,1009.6,0.0,29.9,17.7,22,71,5419.0
2025-03-07 19:00:00-03:00,2025-03-07 19:00:00-03:00,,15,1009.5,0.0,29.1,20.4,16,76,5278.0
2025-03-07 20:00:00-03:00,2025-03-07 20:00:00-03:00,,6,1009.2,0.0,28.8,21.8,13,79,5489.0
2025-03-07 21:00:00-03:00,2025-03-07 21:00:00-03:00,,18,1009.2,0.0,28.6,20.8,12,78,5548.0
2025-03-07 22:00:00-03:00,2025-03-07 22:00:00-03:00,,99,1009.3,0.0,28.5,16.0,3,76,5459.0
2025-03-07 23:00:00-03:00,2025-03-07 23:00:00-03:00,,100,1009.3,0.0,28.2,15.4,353,74,5260.0
2025-03-08 00:00:00-03:00,2025-03-08 00:00:00-03:00,,100,1009.3,0.0,28.2,13.4,338,74,4426.0
2025-03-08 01:00:00-03:00,2025-03-08 01:00:00-03:00,,100,1010.9,10.6,22.9,20.5,223,93,3575.0
2025-03-08 02:00:00-03:00,2025-03-08 02:00:00-03:00,,100,1011.1,3.7,22.3,22.7,221,92,3269.0
2025-03-08 03:00:00-03:00,2025-03-08 03:00:00-03:00,,100,1012.5,5.8,20.7,23.7,226,86,3058.0
2025-03-08 04:00:00-03:00,2025-03-08 04:00:00-03:00,,100,1011.6,1.8,20.4,10.7,196,83,2900.0
2025-03-08 05:00:00-03:00,2025-03-08 05:00:00-03:00,,100,1011.2,0.6,20.4,6.4,227,85,2779.0
2025-03-08 06:00:00-03:00,2025-03-08 06:00:00-03:00,,100,1012.3,0.3,20.2,6.7,250,87,2701.0
2025-03-08 07:00:00-03:00,2025-03-08 07:00:00-03:00,,100,1013.4,0.7,19.8,16.2,222,90,2688.0
2025-03-08 08:00:00-03:00,2025-03-08 08:00:00-03:00,,100,1014.9,0.7,19.5,18.9,210,90,2636.0
2025-03-08 09:00:00-03:00,2025-03-08 09:00:00-03:00,,100,1016.0,1.4,19.9,7.6,232,88,2686.0
2025-03-08 10:00:00-03:00,2025-03-08 10:00:00-03:00,,100,1017.3,1.4,19.8,10.3,230,95,2767.0
2025-03-08 11:00:00-03:00,2025-03-08 11:00:00-03:00,,100,1017.8,0.8,20.1,11.2,226,91,2798.0
2025-03-08 12:00:00-03:00,2025-03-08 12:00:00-03:00,,100,1018.4,0.4,20.0,11.4,239,88,2812.0
2025-03-08 13:00:00-03:00,2025-03-08 13:00:00-03:00,,100,1018.1,0.2,19.9,14.9,221,86,2822.0
2025-03-08 14:00:00-03:00,2025-03-08 14:00:00-03:00,,100,1018.4,0.1,19.9,15.4,216,83,2775.0
2025-03-08 15:00:00-03:00,2025-03-08 15:00:00-03:00,,100,1018.0,0.0,20.4,15.4,210,76,2661.0
2025-03-08 16:00:00-03:00,2025-03-08 16:00:00-03:00,,100,1017.8,0.0,20.4,13.8,213,70,2600.0
2025-03-08 17:00:00-03:00,2025-03-08 17:00:00-03:00,,99,1018.3,0.0,21.1,16.6,212,58,2535.0
2025-03-08 18:00:00-03:00,2025-03-08 18:00:00-03:00,,100,1018.8,0.0,20.4,14.3,213,61,2521.0
2025-03-08 19:00:00-03:00,2025-03-08 19:00:00-03:00,,93,1019.3,0.0,19.4,13.4,200,63,2555.0
2025-03-08 20:00:00-03:00,2025-03-08 20:00:00-03:00,,54,1020.2,0.0,18.8,12.7,193,64,2804.0
2025-03-08 21:00:00-03:00,2025-03-08 21:00:00-03:00,,0,1020.8,0.0,18.1,7.9,204,69,2826.0
2025-03-08 22:00:00-03:00,2025-03-08 22:00:00-03:00,,1,1021.8,0.0,17.2,10.2,208,72,2705.0
2025-03-08 23:00:00-03:00,2025-03-08 23:00:00-03:00,,3,1022.3,0.0,16.9,11.5,202,73,2515.0
2025-03-09 00:00:00-03:00,2025-03-09 00:00:00-03:00,,0,1022.8,0.0,16.8,16.6,177,73,2348.0
2025-03-09 01:00:00-03:00,2025-03-09 01:00:00-03:00,,0,1023.2,0.0,16.5,16.3,164,76,2185.0
2025-03-09 02:00:00-03:00,2025-03-09 02:00:00-03:00,,0,1023.5,0.0,15.9,15.4,166,79,2040.0
2025-03-09 03:00:00-03:00,2025-03-09 03:00:00-03:00,,0,1023.3,0.0,15.3,15.4,169,79,1937.0
2025-03-09 04:00:00-03:00,2025-03-09 04:00:00-03:00,,0,1023.2,0.0,14.6,15.4,175,79,1859.0
2025-03-09 05:00:00-03:00,2025-03-09 05:00:00-03:00,,0,1023.4,0.0,14.1,14.9,178,79,1828.0
2025-03-09 06:00:00-03:00,2025-03-09 06:00:00-03:00,,0,1023.9,0.0,13.7,14.9,181,80,1807.0
2025-03-09 07:00:00-03:00,2025-03-09 07:00:00-03:00,,0,1024.1,0.0,13.3,14.4,184,82,1712.0
2025-03-09 08:00:00-03:00,2025-03-09 08:00:00-03:00,,0,1024.6,0.0,13.9,12.9,186,80,1766.0
2025-03-09 09:00:00-03:00,2025-03-09 09:00:00-03:00,,0,1024.9,0.0,15.3,13.4,184,76,1910.0
2025-03-09 10:00:00-03:00,2025-03-09 10:00:00-03:00,,0,1025.7,0.0,16.9,13.3,178,69,2048.0
2025-03-09 11:00:00-03:00,2025-03-09 11:00:00-03:00,,0,1025.4,0.0,18.2,13.3,172,63,2177.0
2025-03-09 12:00:00-03:00,2025-03-09 12:00:00-03:00,,4,1025.2,0.0,19.3,12.4,167,57,2284.0
2025-03-09 13:00:00-03:00,2025-03-09 13:00:00-03:00,,37,1024.8,0.0,20.4,12.2,163,51,2367.0
2025-03-09 14:00:00-03:00,2025-03-09 14:00:00-03:00,,73,1024.4,0.0,21.0,11.0,169,46,2353.0
2025-03-09 15:00:00-03:00,2025-03-09 15:00:00-03:00,,85,1023.7,0.0,21.2,10.2,167,47,2295.0
2025-03-09 16:00:00-03:00,2025-03-09 16:00:00-03:00,,100,1023.1,0.0,20.8,9.3,164,46,2260.0
2025-03-09 17:00:00-03:00,2025-03-09 17:00:00-03:00,,100,1022.9,0.0,20.5,9.0,170,47,2254.0
2025-03-09 18:00:00-03:00,2025-03-09 18:00:00-03:00,,100,1022.6,0.0,19.7,8.5,168,54,2301.0
2025-03-09 19:00:00-03:00,2025-03-09 19:00:00-03:00,,84,1022.3,0.0,19.0,8.4,157,60,2359.0
2025-03-09 20:00:00-03:00,2025-03-09 20:00:00-03:00,,56,1022.5,0.0,18.1,9.7,162,66,2683.0
2025-03-09 21:00:00-03:00,2025-03-09 21:00:00-03:00,,33,1022.8,0.0,17.7,10.7,153,67,2760.0
2025-03-09 22:00:00-03:00,2025-03-09 22:00:00-03:00,,5,1023.4,0.0,17.1,10.4,144,70,2680.0
2025-03-09 23:00:00-03:00,2025-03-09 23:00:00-03:00,,26,1023.1,0.0,16.6,9.4,149,73,2476.0
2025-03-10 00:00:00-03:00,2025-03-10 00:00:00-03:00,,50,1022.8,0.0,16.5,10.3,157,73,2262.0
2025-03-10 01:00:00-03:00,2025-03-10 01:00:00-03:00,,35,1022.4,0.0,16.4,8.5,145,73,2058.0
2025-03-10 02:00:00-03:00,2025-03-10 02:00:00-03:00,,42,1021.7,0.0,15.6,4.1,131,80,1932.0
2025-03-10 03:00:00-03:00,2025-03-10 03:00:00-03:00,,43,1020.9,0.0,15.6,2.0,355,80,1873.0
2025-03-10 04:00:00-03:00,2025-03-10 04:00:00-03:00,,73,1020.5,0.0,15.9,4.4,333,83,1851.0
2025-03-10 05:00:00-03:00,2025-03-10 05:00:00-03:00,,100,1020.0,0.1,16.1,6.3,325,84,1887.0
2025-03-10 06:00:00-03:00,2025-03-10 06:00:00-03:00,,49,1019.9,0.1,16.2,10.0,330,84,2037.0
2025-03-10 07:00:00-03:00,2025-03-10 07:00:00-03:00,,24,1019.9,0.0,15.6,11.4,333,82,2262.0
2025-03-10 08:00:00-03:00,2025-03-10 08:00:00-03:00,,0,1020.0,0.0,16.0,11.8,337,79,2404.0
2025-03-10 09:00:00-03:00,2025-03-10 09:00:00-03:00,,0,1019.8,0.0,17.3,12.6,347,72,2605.0
2025-03-10 10:00:00-03:00,2025-03-10 10:00:00-03:00,,0,1019.5,0.0,18.9,14.2,358,60,2723.0
2025-03-10 11:00:00-03:00,2025-03-10 11:00:00-03:00,,0,1018.9,0.0,19.7,14.4,1,55,2827.0
2025-03-10 12:00:00-03:00,2025-03-10 12:00:00-03:00,,0,1017.9,0.0,20.5,13.9,4,53,2874.0
2025-03-10 13:00:00-03:00,2025-03-10 13:00:00-03:00,,0,1016.9,0.0,21.3,12.2,8,52,2891.0
2025-03-10 14:00:00-03:00,2025-03-10 14:00:00-03:00,,2,1016.1,0.0,22.2,10.9,9,51,2873.0
2025-03-10 15:00:00-03:00,2025-03-10 15:00:00-03:00,,4,1014.9,0.0,22.9,10.1,360,51,2860.0
2025-03-10 16:00:00-03:00,2025-03-10 16:00:00-03:00,,8,1014.1,0.0,23.4,10.3,341,50,2816.0
2025-03-10 17:00:00-03:00,2025-03-10 17:00:00-03:00,,0,1013.6,0.0,23.2,12.3,323,51,2797.0
2025-03-10 18:00:00-03:00,2025-03-10 18:00:00-03:00,,0,1013.0,0.0,22.5,13.2,320,56,2765.0
2025-03-10 19:00:00-03:00,2025-03-10 19:00:00-03:00,,0,1012.9,0.0,21.4,12.0,323,63,2816.0
2025-03-10 20:00:00-03:00,2025-03-10 20:00:00-03:00,,0,1013.5,0.0,20.4,10.4,321,70,3141.0
2025-03-10 21:00:00-03:00,2025-03-10 21:00:00-03:00,,0,1013.7,0.0,20.1,11.6,334,72,3224.0
2025-03-10 22:00:00-03:00,2025-03-10 22:00:00-03:00,,6,1014.2,0.0,20.0,11.4,341,73,3012.0
2025-03-10 23:00:00-03:00,2025-03-10 23:00:00-03:00,,15,1014.4,0.0,19.5,10.8,332,76,2768.0
2025-03-11 00:00:00-03:00,2025-03-11 00:00:00-03:00,,1,1014.3,0.0,19.2,10.7,331,78,2515.0
2025-03-11 01:00:00-03:00,2025-03-11 01:00:00-03:00,,4,1014.4,0.0,18.6,8.5,318,80,2285.0
2025-03-11 02:00:00-03:00,2025-03-11 02:00:00-03:00,,7,1014.7,0.0,18.1,6.9,307,81,2151.0
2025-03-11 03:00:00-03:00,2025-03-11 03:00:00-03:00,,19,1015.1,0.0,17.6,4.8,285,84,2080.0
2025-03-11 04:00:00-03:00,2025-03-11 04:00:00-03:00,,27,1015.3,0.0,17.0,4.0,262,86,2059.0
2025-03-11 05:00:00-03:00,2025-03-11 05:00:00-03:00,,18,1015.5,0.0,16.7,3.7,241,87,2095.0
2025-03-11 06:00:00-03:00,2025-03-11 06:00:00-03:00,,40,1016.7,0.0,16.6,11.7,182,88,2193.0
2025-03-11 07:00:00-03:00,2025-03-11 07:00:00-03:00,,35,1017.7,0.0,16.1,13.2,168,89,2389.0
2025-03-11 08:00:00-03:00,2025-03-11 08:00:00-03:00,,55,1018.6,0.0,16.1,13.1,153,86,2528.0
2025-03-11 09:00:00-03:00,2025-03-11 09:00:00-03:00,,87,1019.3,0.0,17.3,13.1,147,82,2667.0
2025-03-11 10:00:00-03:00,2025-03-11 10:00:00-03:00,,100,1019.4,0.0,18.8,12.0,131,78,2793.0
2025-03-11 11:00:00-03:00,2025-03-11 11:00:00-03:00,,98,1019.6,0.0,20.1,13.2,128,75,2914.0
2025-03-11 12:00:00-03:00,2025-03-11 12:00:00-03:00,,97,1019.8,0.0,20.7,14.4,128,73,2994.0
2025-03-11 13:00:00-03:00,2025-03-11 13:00:00-03:00,,100,1020.0,0.1,21.5,14.9,135,70,2971.0
2025-03-11 14:00:00-03:00,2025-03-11 14:00:00-03:00,,100,1019.9,0.1,20.7,14.3,131,73,2922.0
2025-03-11 15:00:00-03:00,2025-03-11 15:00:00-03:00,,100,1019.6,0.0,20.7,16.0,131,68,2845.0
2025-03-11 16:00:00-03:00,2025-03-11 16:00:00-03:00,,100,1020.1,0.1,20.4,16.2,128,68,2748.0
2025-03-11 17:00:00-03:00,2025-03-11 17:00:00-03:00,,100,1020.1,0.0,20.3,15.9,135,65,2709.0
2025-03-11 18:00:00-03:00,2025-03-11 18:00:00-03:00,,100,1020.8,0.0,19.4,16.8,147,70,2718.0
2025-03-11 19:00:00-03:00,2025-03-11 19:00:00-03:00,,100,1021.0,0.0,18.7,17.9,149,72,2788.0
2025-03-11 20:00:00-03:00,2025-03-11 20:00:00-03:00,,99,1021.4,0.0,17.9,18.9,141,72,3097.0
2025-03-11 21:00:00-03:00,2025-03-11 21:00:00-03:00,,100,1022.4,0.0,17.6,18.9,139,67,3130.0
2025-03-11 22:00:00-03:00,2025-03-11 22:00:00-03:00,,100,1023.5,0.0,17.3,17.1,146,65,2917.0
2025-03-11 23:00:00-03:00,2025-03-11 23:00:00-03:00,,100,1023.7,0.1,16.6,15.1,148,68,2685.0
2025-03-12 00:00:00-03:00,2025-03-12 00:00:00-03:00,,100,1024.3,0.0,16.7,14.0,154,66,2405.0
2025-03-12 01:00:00-03:00,2025-03-12 01:00:00-03:00,,100,1024.6,0.0,16.3,14.4,167,67,2199.0
2025-03-12 02:00:00-03:00,2025-03-12 02:00:00-03:00,,100,1024.6,0.0,15.9,14.4,164,70,2070.0
2025-03-12 03:00:00-03:00,2025-03-12 03:00:00-03:00,,99,1024.7,0.0,15.7,15.6,163,72,2001.0
2025-03-12 04:00:00-03:00,2025-03-12 04:00:00-03:00,,100,1024.4,0.0,15.5,16.1,160,73,1984.0
2025-03-12 05:00:00-03:00,2025-03-12 05:00:00-03:00,,100,1024.1,0.0,15.0,15.8,159,73,2014.0
2025-03-12 06:00:00-03:00,2025-03-12 06:00:00-03:00,,100,1024.7,0.0,14.5,13.7,158,74,2136.0
2025-03-12 07:00:00-03:00,2025-03-12 07:00:00-03:00,,100,1025.2,0.0,14.4,15.3,162,73,2389.0
2025-03-12 08:00:00-03:00,2025-03-12 08:00:00-03:00,,100,1025.7,0.0,14.3,16.2,166,73,2501.0
2025-03-12 09:00:00-03:00,2025-03-12 09:00:00-03:00,,97,1026.1,0.0,14.6,14.0,168,73,2650.0
2025-03-12 10:00:00-03:00,2025-03-12 10:00:00-03:00,,100,1026.8,0.0,15.7,13.1,167,71,2747.0
2025-03-12 11:00:00-03:00,2025-03-12 11:00:00-03:00,,100,1026.8,0.0,17.5,12.6,161,67,2823.0
2025-03-12 12:00:00-03:00,2025-03-12 12:00:00-03:00,,100,1026.5,0.0,18.3,11.6,152,62,2879.0
2025-03-12 13:00:00-03:00,2025-03-12 13:00:00-03:00,,100,1026.4,0.0,19.6,10.7,153,54,2870.0
2025-03-12 14:00:00-03:00,2025-03-12 14:00:00-03:00,,100,1025.8,0.0,19.9,9.6,157,50,2832.0
2025-03-12 15:00:00-03:00,2025-03-12 15:00:00-03:00,,100,1025.2,0.0,20.6,8.8,157,48,2789.0
2025-03-12 16:00:00-03:00,2025-03-12 16:00:00-03:00,,100,1024.7,0.0,20.8,7.9,163,46,2741.0
