fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-03-10 05:00:00-03:00,2025-03-10 05:00:00-03:00,,19,1019.9,0.0,12.8,4.2,140,81,222.0
2025-03-10 06:00:00-03:00,2025-03-10 06:00:00-03:00,,45,1019.9,0.0,13.3,0.6,304,76,231.0
2025-03-10 07:00:00-03:00,2025-03-10 07:00:00-03:00,,80,1019.9,0.0,14.1,1.8,336,77,246.0
2025-03-10 08:00:00-03:00,2025-03-10 08:00:00-03:00,,91,1019.9,0.0,16.3,7.1,341,78,259.0
2025-03-10 09:00:00-03:00,2025-03-10 09:00:00-03:00,,70,1019.6,0.0,18.0,9.8,347,69,294.0
2025-03-10 10:00:00-03:00,2025-03-10 10:00:00-03:00,,18,1019.3,0.0,19.4,15.3,358,58,297.0
2025-03-10 11:00:00-03:00,2025-03-10 11:00:00-03:00,,2,1018.9,0.0,20.0,15.7,354,55,312.0
2025-03-10 12:00:00-03:00,2025-03-10 12:00:00-03:00,,9,1018.0,0.0,20.5,16.0,353,53,304.0
2025-03-10 13:00:00-03:00,2025-03-10 13:00:00-03:00,,2,1017.1,0.0,20.8,14.7,352,53,318.0
2025-03-10 14:00:00-03:00,2025-03-10 14:00:00-03:00,,0,1016.5,0.0,21.1,15.1,348,52,309.0
2025-03-10 15:00:00-03:00,2025-03-10 15:00:00-03:00,,0,1015.3,0.0,21.3,15.4,346,52,283.0
2025-03-10 16:00:00-03:00,2025-03-10 16:00:00-03:00,,1,1014.5,0.0,21.4,15.9,342,52,278.0
2025-03-10 17:00:00-03:00,2025-03-10 17:00:00-03:00,,2,1013.9,0.0,21.3,16.3,341,55,285.0
2025-03-10 18:00:00-03:00,2025-03-10 18:00:00-03:00,,0,1013.1,0.0,21.2,16.0,341,59,297.0
2025-03-10 19:00:00-03:00,2025-03-10 19:00:00-03:00,,0,1013.0,0.0,20.6,13.3,344,64,295.0
2025-03-10 20:00:00-03:00,2025-03-10 20:00:00-03:00,,2,1013.3,0.0,20.3,11.7,337,68,367.0
2025-03-10 21:00:00-03:00,2025-03-10 21:00:00-03:00,,0,1013.5,0.0,20.0,10.1,316,71,359.0
2025-03-10 22:00:00-03:00,2025-03-10 22:00:00-03:00,,12,1014.1,0.0,20.1,9.6,326,75,343.0
2025-03-10 23:00:00-03:00,2025-03-10 23:00:00-03:00,,2,1014.1,0.0,19.6,9.2,318,78,320.0
2025-03-11 00:00:00-03:00,2025-03-11 00:00:00-03:00,,2,1014.2,0.0,19.6,10.2,306,78,285.0
2025-03-11 01:00:00-03:00,2025-03-11 01:00:00-03:00,,5,1014.4,0.0,19.1,8.7,283,79,261.0
2025-03-11 02:00:00-03:00,2025-03-11 02:00:00-03:00,,11,1014.7,0.0,18.7,8.7,278,80,244.0
2025-03-11 03:00:00-03:00,2025-03-11 03:00:00-03:00,,19,1015.2,0.0,18.0,7.9,259,82,245.0
2025-03-11 04:00:00-03:00,2025-03-11 04:00:00-03:00,,29,1015.3,0.0,17.2,6.9,242,84,236.0
2025-03-11 05:00:00-03:00,2025-03-11 05:00:00-03:00,,8,1016.0,0.0,16.2,11.7,175,87,235.0
2025-03-11 06:00:00-03:00,2025-03-11 06:00:00-03:00,,35,1016.9,0.0,15.3,13.6,169,90,244.0
2025-03-11 07:00:00-03:00,2025-03-11 07:00:00-03:00,,27,1017.9,0.0,15.0,12.6,163,92,256.0
2025-03-11 08:00:00-03:00,2025-03-11 08:00:00-03:00,,68,1018.8,0.0,16.3,11.6,158,85,262.0
2025-03-11 09:00:00-03:00,2025-03-11 09:00:00-03:00,,100,1019.5,0.0,16.9,13.6,160,77,282.0
2025-03-11 10:00:00-03:00,2025-03-11 10:00:00-03:00,,53,1019.7,0.0,19.0,12.5,144,73,293.0
2025-03-11 11:00:00-03:00,2025-03-11 11:00:00-03:00,,100,1019.9,0.0,21.0,14.8,120,68,307.0
2025-03-11 12:00:00-03:00,2025-03-11 12:00:00-03:00,,100,1020.1,0.0,20.8,14.3,135,68,305.0
2025-03-11 13:00:00-03:00,2025-03-11 13:00:00-03:00,,100,1020.3,0.0,20.9,14.6,142,64,304.0
2025-03-11 14:00:00-03:00,2025-03-11 14:00:00-03:00,,100,1020.3,0.0,20.4,16.5,141,60,310.0
2025-03-11 15:00:00-03:00,2025-03-11 15:00:00-03:00,,100,1020.1,0.0,20.7,16.0,133,60,313.0
2025-03-11 16:00:00-03:00,2025-03-11 16:00:00-03:00,,100,1020.4,0.0,20.0,17.0,143,62,292.0
2025-03-11 17:00:00-03:00,2025-03-11 17:00:00-03:00,,100,1020.7,0.2,19.2,13.3,147,68,293.0
2025-03-11 18:00:00-03:00,2025-03-11 18:00:00-03:00,,100,1021.3,0.3,18.2,13.9,149,72,298.0
2025-03-11 19:00:00-03:00,2025-03-11 19:00:00-03:00,,100,1021.8,0.1,17.2,14.6,146,71,313.0
2025-03-11 20:00:00-03:00,2025-03-11 20:00:00-03:00,,100,1021.9,0.0,17.0,15.4,144,66,355.0
2025-03-11 21:00:00-03:00,2025-03-11 21:00:00-03:00,,100,1022.8,0.0,16.7,12.2,142,66,383.0
2025-03-11 22:00:00-03:00,2025-03-11 22:00:00-03:00,,100,1024.0,0.3,16.2,9.5,161,68,342.0
2025-03-11 23:00:00-03:00,2025-03-11 23:00:00-03:00,,100,1024.0,0.1,15.7,12.0,158,69,315.0
2025-03-12 00:00:00-03:00,2025-03-12 00:00:00-03:00,,100,1024.4,0.0,15.8,12.3,166,68,294.0
2025-03-12 01:00:00-03:00,2025-03-12 01:00:00-03:00,,100,1024.7,0.0,15.4,13.6,172,71,275.0
2025-03-12 02:00:00-03:00,2025-03-12 02:00:00-03:00,,100,1025.1,0.0,15.3,14.7,161,73,414.0
2025-03-12 03:00:00-03:00,2025-03-12 03:00:00-03:00,,100,1024.9,0.0,15.2,12.5,164,75,256.0
2025-03-12 04:00:00-03:00,2025-03-12 04:00:00-03:00,,85,1024.6,0.0,14.6,13.6,169,75,237.0
2025-03-12 05:00:00-03:00,2025-03-12 05:00:00-03:00,,100,1024.4,0.0,14.2,14.6,166,75,236.0
2025-03-12 06:00:00-03:00,2025-03-12 06:00:00-03:00,,100,1024.7,0.0,13.2,14.2,165,76,250.0
2025-03-12 07:00:00-03:00,2025-03-12 07:00:00-03:00,,98,1025.4,0.0,12.6,13.1,171,78,266.0
2025-03-12 08:00:00-03:00,2025-03-12 08:00:00-03:00,,99,1026.1,0.0,13.3,12.4,180,77,283.0
2025-03-12 09:00:00-03:00,2025-03-12 09:00:00-03:00,,46,1026.2,0.0,14.6,13.6,173,75,281.0
2025-03-12 10:00:00-03:00,2025-03-12 10:00:00-03:00,,37,1026.7,0.0,17.4,12.7,165,69,294.0
2025-03-12 11:00:00-03:00,2025-03-12 11:00:00-03:00,,38,1026.6,0.0,18.9,13.8,148,63,305.0
2025-03-12 12:00:00-03:00,2025-03-12 12:00:00-03:00,,9,1026.2,0.0,19.9,12.8,149,54,309.0
2025-03-12 13:00:00-03:00,2025-03-12 13:00:00-03:00,,42,1026.1,0.0,20.9,10.4,150,51,303.0
2025-03-12 14:00:00-03:00,2025-03-12 14:00:00-03:00,,100,1025.7,0.0,21.5,10.9,147,47,305.0
2025-03-12 15:00:00-03:00,2025-03-12 15:00:00-03:00,,99,1025.1,0.0,21.0,10.6,137,48,298.0
2025-03-12 16:00:00-03:00,2025-03-12 16:00:00-03:00,,95,1024.8,0.0,20.4,11.6,131,49,296.0
2025-03-12 17:00:00-03:00,2025-03-12 17:00:00-03:00,,12,1024.6,0.0,19.8,12.3,128,51,298.0
2025-03-12 18:00:00-03:00,2025-03-12 18:00:00-03:00,,54,1024.4,0.0,18.7,13.8,126,59,308.0
2025-03-12 19:00:00-03:00,2025-03-12 19:00:00-03:00,,9,1024.6,0.0,17.4,11.5,120,66,310.0
2025-03-12 20:00:00-03:00,2025-03-12 20:00:00-03:00,,3,1025.1,0.0,16.3,11.4,123,70,358.0
2025-03-12 21:00:00-03:00,2025-03-12 21:00:00-03:00,,10,1025.3,0.0,15.6,11.1,141,72,387.0
2025-03-12 22:00:00-03:00,2025-03-12 22:00:00-03:00,,14,1025.7,0.0,15.0,11.7,157,75,353.0
2025-03-12 23:00:00-03:00,2025-03-12 23:00:00-03:00,,30,1025.6,0.0,14.3,12.0,166,78,346.0
2025-03-13 00:00:00-03:00,2025-03-13 00:00:00-03:00,,26,1025.6,0.0,14.0,10.8,159,79,310.0
2025-03-13 01:00:00-03:00,2025-03-13 01:00:00-03:00,,3,1025.4,0.0,13.5,10.3,167,81,284.0
2025-03-13 02:00:00-03:00,2025-03-13 02:00:00-03:00,,5,1024.7,0.0,12.8,9.8,172,84,254.0
2025-03-13 03:00:00-03:00,2025-03-13 03:00:00-03:00,,4,1024.6,0.0,12.3,10.1,178,86,243.0
2025-03-13 04:00:00-03:00,2025-03-13 04:00:00-03:00,,5,1024.0,0.0,12.0,10.0,186,88,255.0
2025-03-13 05:00:00-03:00,2025-03-13 05:00:00-03:00,,2,1024.0,0.0,11.6,10.1,183,88,238.0
2025-03-13 06:00:00-03:00,2025-03-13 06:00:00-03:00,,1,1024.2,0.0,11.3,11.0,183,89,250.0
2025-03-13 07:00:00-03:00,2025-03-13 07:00:00-03:00,,0,1024.4,0.0,11.0,11.6,185,89,264.0
2025-03-13 08:00:00-03:00,2025-03-13 08:00:00-03:00,,0,1024.9,0.0,12.1,10.5,184,86,273.0
2025-03-13 09:00:00-03:00,2025-03-13 09:00:00-03:00,,0,1024.8,0.0,14.2,10.3,180,78,289.0
2025-03-13 10:00:00-03:00,2025-03-13 10:00:00-03:00,,0,1025.0,0.0,16.2,13.8,171,65,302.0
2025-03-13 11:00:00-03:00,2025-03-13 11:00:00-03:00,,0,1024.8,0.0,17.6,13.9,170,56,314.0
2025-03-13 12:00:00-03:00,2025-03-13 12:00:00-03:00,,0,1024.2,0.0,18.6,12.3,174,51,315.0
2025-03-13 13:00:00-03:00,2025-03-13 13:00:00-03:00,,0,1023.8,0.0,19.3,11.3,181,49,308.0
2025-03-13 14:00:00-03:00,2025-03-13 14:00:00-03:00,,2,1023.4,0.0,19.9,11.4,192,48,306.0
2025-03-13 15:00:00-03:00,2025-03-13 15:00:00-03:00,,34,1022.6,0.0,20.3,11.8,192,46,315.0
2025-03-13 16:00:00-03:00,2025-03-13 16:00:00-03:00,,12,1022.1,0.0,20.1,12.0,194,46,298.0
2025-03-13 17:00:00-03:00,2025-03-13 17:00:00-03:00,,17,1021.6,0.0,19.9,10.9,192,46,299.0
2025-03-13 18:00:00-03:00,2025-03-13 18:00:00-03:00,,22,1021.1,0.0,19.3,8.2,199,48,319.0
2025-03-13 19:00:00-03:00,2025-03-13 19:00:00-03:00,,1,1020.7,0.0,17.4,6.6,223,60,314.0
2025-03-13 20:00:00-03:00,2025-03-13 20:00:00-03:00,,4,1020.5,0.0,15.8,9.8,221,65,365.0
2025-03-13 21:00:00-03:00,2025-03-13 21:00:00-03:00,,2,1021.0,0.0,14.9,11.0,184,67,376.0
2025-03-13 22:00:00-03:00,2025-03-13 22:00:00-03:00,,0,1020.8,0.0,14.5,5.8,180,76,356.0
2025-03-13 23:00:00-03:00,2025-03-13 23:00:00-03:00,,1,1020.7,0.0,13.9,7.3,197,79,333.0
2025-03-14 00:00:00-03:00,2025-03-14 00:00:00-03:00,,7,1020.7,0.0,13.2,9.1,189,81,301.0
2025-03-14 01:00:00-03:00,2025-03-14 01:00:00-03:00,,28,1020.6,0.0,13.1,8.3,181,85,274.0
2025-03-14 02:00:00-03:00,2025-03-14 02:00:00-03:00,,74,1020.1,0.0,13.0,8.4,189,88,257.0
2025-03-14 03:00:00-03:00,2025-03-14 03:00:00-03:00,,100,1020.1,0.0,13.5,9.1,190,88,250.0
2025-03-14 04:00:00-03:00,2025-03-14 04:00:00-03:00,,95,1019.7,0.0,13.7,9.7,191,87,242.0
2025-03-14 05:00:00-03:00,2025-03-14 05:00:00-03:00,,76,1019.6,0.0,13.5,9.6,192,87,245.0
2025-03-14 06:00:00-03:00,2025-03-14 06:00:00-03:00,,25,1019.8,0.0,13.1,9.2,191,89,257.0
2025-03-14 07:00:00-03:00,2025-03-14 07:00:00-03:00,,30,1020.1,0.0,12.8,9.6,197,91,275.0
2025-03-14 08:00:00-03:00,2025-03-14 08:00:00-03:00,,26,1020.5,0.0,13.6,8.6,192,89,297.0
2025-03-14 09:00:00-03:00,2025-03-14 09:00:00-03:00,,38,1020.6,0.3,15.5,7.3,197,84,314.0
2025-03-14 10:00:00-03:00,2025-03-14 10:00:00-03:00,,84,1021.0,0.0,16.7,7.6,166,84,319.0
2025-03-14 11:00:00-03:00,2025-03-14 11:00:00-03:00,,95,1020.9,0.0,18.1,6.2,134,79,323.0
2025-03-14 12:00:00-03:00,2025-03-14 12:00:00-03:00,,55,1020.2,0.3,19.7,5.9,125,72,345.0
2025-03-14 13:00:00-03:00,2025-03-14 13:00:00-03:00,,46,1019.7,0.4,20.7,6.0,93,67,325.0
2025-03-14 14:00:00-03:00,2025-03-14 14:00:00-03:00,,65,1019.3,0.5,21.0,8.1,87,67,323.0
2025-03-14 15:00:00-03:00,2025-03-14 15:00:00-03:00,,55,1018.8,0.6,21.3,8.7,82,66,311.0
2025-03-14 16:00:00-03:00,2025-03-14 16:00:00-03:00,,53,1018.6,0.4,21.2,8.5,84,69,310.0
2025-03-14 17:00:00-03:00,2025-03-14 17:00:00-03:00,,62,1018.4,0.1,20.8,9.0,95,71,325.0
2025-03-14 18:00:00-03:00,2025-03-14 18:00:00-03:00,,33,1018.3,0.1,20.2,10.3,105,71,315.0
2025-03-14 19:00:00-03:00,2025-03-14 19:00:00-03:00,,3,1018.3,0.0,19.2,8.5,103,77,335.0
2025-03-14 20:00:00-03:00,2025-03-14 20:00:00-03:00,,5,1018.5,0.0,18.3,9.3,106,80,383.0
2025-03-14 21:00:00-03:00,2025-03-14 21:00:00-03:00,,7,1019.4,0.0,18.0,8.7,112,81,370.0
2025-03-14 22:00:00-03:00,2025-03-14 22:00:00-03:00,,2,1019.5,0.0,17.6,6.8,107,81,353.0
2025-03-14 23:00:00-03:00,2025-03-14 23:00:00-03:00,,7,1019.7,0.0,16.9,4.8,110,85,342.0
2025-03-15 00:00:00-03:00,2025-03-15 00:00:00-03:00,,10,1019.9,0.0,16.4,3.8,121,86,298.0
2025-03-15 01:00:00-03:00,2025-03-15 01:00:00-03:00,,10,1020.0,0.0,15.9,3.3,139,88,296.0
2025-03-15 02:00:00-03:00,2025-03-15 02:00:00-03:00,,0,1019.9,0.0,15.2,3.5,156,90,278.0
2025-03-15 03:00:00-03:00,2025-03-15 03:00:00-03:00,,0,1019.8,0.0,14.8,4.0,153,90,266.0
2025-03-15 04:00:00-03:00,2025-03-15 04:00:00-03:00,,1,1019.4,0.0,14.6,5.9,160,90,264.0
2025-03-15 05:00:00-03:00,2025-03-15 05:00:00-03:00,,0,1019.2,0.0,14.3,7.0,151,90,256.0
2025-03-15 06:00:00-03:00,2025-03-15 06:00:00-03:00,,0,1019.3,0.0,14.2,7.5,140,91,250.0
2025-03-15 07:00:00-03:00,2025-03-15 07:00:00-03:00,,3,1019.8,0.0,14.3,7.0,132,90,235.0
2025-03-15 08:00:00-03:00,2025-03-15 08:00:00-03:00,,9,1020.3,0.0,16.2,6.2,112,87,249.0
2025-03-15 09:00:00-03:00,2025-03-15 09:00:00-03:00,,13,1020.6,0.0,19.1,5.2,74,82,291.0
2025-03-15 10:00:00-03:00,2025-03-15 10:00:00-03:00,,27,1020.8,0.1,20.5,10.2,54,72,299.0
2025-03-15 11:00:00-03:00,2025-03-15 11:00:00-03:00,,25,1021.0,0.2,20.9,10.9,51,70,316.0
2025-03-15 12:00:00-03:00,2025-03-15 12:00:00-03:00,,82,1020.7,0.1,21.4,11.2,44,68,307.0
2025-03-15 13:00:00-03:00,2025-03-15 13:00:00-03:00,,99,1020.5,0.0,21.9,11.6,48,64,308.0
2025-03-15 14:00:00-03:00,2025-03-15 14:00:00-03:00,,100,1020.2,0.0,22.0,11.9,56,60,304.0
2025-03-15 15:00:00-03:00,2025-03-15 15:00:00-03:00,,100,1019.6,0.0,22.0,11.4,64,56,297.0
2025-03-15 16:00:00-03:00,2025-03-15 16:00:00-03:00,,100,1019.3,0.0,22.2,10.3,74,53,296.0
2025-03-15 17:00:00-03:00,2025-03-15 17:00:00-03:00,,100,1019.0,0.0,21.7,9.0,88,55,296.0
2025-03-15 18:00:00-03:00,2025-03-15 18:00:00-03:00,,100,1018.9,0.0,21.1,8.5,89,61,297.0
2025-03-15 19:00:00-03:00,2025-03-15 19:00:00-03:00,,90,1019.0,0.0,19.4,9.8,97,72,310.0
2025-03-15 20:00:00-03:00,2025-03-15 20:00:00-03:00,,99,1019.3,0.0,18.5,10.5,107,74,350.0
2025-03-15 21:00:00-03:00,2025-03-15 21:00:00-03:00,,96,1019.9,0.0,18.4,11.7,110,76,350.0
2025-03-15 22:00:00-03:00,2025-03-15 22:00:00-03:00,,83,1020.0,0.0,19.0,12.6,92,77,335.0
2025-03-15 23:00:00-03:00,2025-03-15 23:00:00-03:00,,96,1020.1,0.0,19.0,13.0,85,77,309.0
2025-03-16 00:00:00-03:00,2025-03-16 00:00:00-03:00,,100,1020.4,0.0,19.1,12.7,72,76,288.0
2025-03-16 01:00:00-03:00,2025-03-16 01:00:00-03:00,,100,1020.3,0.0,19.0,12.3,72,76,273.0
2025-03-16 02:00:00-03:00,2025-03-16 02:00:00-03:00,,94,1020.2,0.0,18.7,12.1,69,80,256.0
2025-03-16 03:00:00-03:00,2025-03-16 03:00:00-03:00,,100,1020.1,0.0,18.3,9.4,61,85,246.0
2025-03-16 04:00:00-03:00,2025-03-16 04:00:00-03:00,,99,1020.0,0.0,18.0,7.6,56,87,236.0
2025-03-16 05:00:00-03:00,2025-03-16 05:00:00-03:00,,100,1020.0,0.0,17.8,8.0,54,88,238.0
2025-03-16 06:00:00-03:00,2025-03-16 06:00:00-03:00,,98,1020.1,0.0,17.8,8.4,50,89,233.0
2025-03-16 07:00:00-03:00,2025-03-16 07:00:00-03:00,,100,1020.8,0.0,17.8,7.5,53,90,221.0
2025-03-16 08:00:00-03:00,2025-03-16 08:00:00-03:00,,100,1021.4,0.0,18.7,7.5,48,87,225.0
2025-03-16 09:00:00-03:00,2025-03-16 09:00:00-03:00,,40,1021.9,0.0,19.3,7.0,44,85,241.0
2025-03-16 10:00:00-03:00,2025-03-16 10:00:00-03:00,,100,1022.3,0.1,20.1,8.6,23,82,260.0
2025-03-16 11:00:00-03:00,2025-03-16 11:00:00-03:00,,100,1022.4,0.0,20.5,7.0,13,78,277.0
2025-03-16 12:00:00-03:00,2025-03-16 12:00:00-03:00,,100,1022.4,0.1,21.0,4.4,19,76,290.0
2025-03-16 13:00:00-03:00,2025-03-16 13:00:00-03:00,,82,1022.1,0.2,22.8,4.7,356,67,302.0
2025-03-16 14:00:00-03:00,2025-03-16 14:00:00-03:00,,98,1021.8,0.0,23.3,6.5,352,58,295.0
2025-03-16 15:00:00-03:00,2025-03-16 15:00:00-03:00,,98,1021.0,0.0,23.2,6.3,2,55,284.0
2025-03-16 16:00:00-03:00,2025-03-16 16:00:00-03:00,,100,1020.2,0.0,23.4,4.5,29,51,277.0
2025-03-16 17:00:00-03:00,2025-03-16 17:00:00-03:00,,100,1019.7,0.0,23.5,3.5,66,51,283.0
2025-03-16 18:00:00-03:00,2025-03-16 18:00:00-03:00,,100,1019.4,0.0,22.5,3.9,118,62,286.0
2025-03-16 19:00:00-03:00,2025-03-16 19:00:00-03:00,,38,1018.9,0.0,21.2,6.7,96,70,300.0
2025-03-16 20:00:00-03:00,2025-03-16 20:00:00-03:00,,100,1019.1,0.0,20.1,9.9,88,76,352.0
2025-03-16 21:00:00-03:00,2025-03-16 21:00:00-03:00,,84,1019.9,0.0,19.9,9.0,90,77,359.0
2025-03-16 22:00:00-03:00,2025-03-16 22:00:00-03:00,,100,1020.3,0.0,20.0,10.3,84,80,344.0
2025-03-16 23:00:00-03:00,2025-03-16 23:00:00-03:00,,100,1020.6,0.0,20.4,10.3,79,80,315.0
2025-03-17 00:00:00-03:00,2025-03-17 00:00:00-03:00,,46,1020.4,0.0,20.5,10.9,74,78,287.0
2025-03-17 01:00:00-03:00,2025-03-17 01:00:00-03:00,,3,1020.3,0.0,19.9,9.4,79,81,262.0
2025-03-17 02:00:00-03:00,2025-03-17 02:00:00-03:00,,14,1020.0,0.0,19.3,7.1,81,87,252.0
2025-03-17 03:00:00-03:00,2025-03-17 03:00:00-03:00,,7,1019.7,0.0,19.2,8.0,56,88,242.0
2025-03-17 04:00:00-03:00,2025-03-17 04:00:00-03:00,,15,1019.5,0.0,19.0,8.2,40,89,236.0
2025-03-17 05:00:00-03:00,2025-03-17 05:00:00-03:00,,25,1019.4,0.0,18.9,7.1,30,88,240.0
2025-03-17 06:00:00-03:00,2025-03-17 06:00:00-03:00,,0,1019.5,0.0,18.6,5.0,26,89,251.0
2025-03-17 07:00:00-03:00,2025-03-17 07:00:00-03:00,,1,1020.0,0.0,18.1,5.0,19,90,271.0
2025-03-17 08:00:00-03:00,2025-03-17 08:00:00-03:00,,28,1020.7,0.0,19.6,8.1,13,88,279.0
2025-03-17 09:00:00-03:00,2025-03-17 09:00:00-03:00,,17,1021.0,0.0,21.0,7.7,357,80,299.0
2025-03-17 10:00:00-03:00,2025-03-17 10:00:00-03:00,,9,1020.3,0.0,22.8,6.0,5,70,318.0
2025-03-17 11:00:00-03:00,2025-03-17 11:00:00-03:00,,0,1020.1,0.0,24.2,6.7,358,63,337.0
2025-03-17 12:00:00-03:00,2025-03-17 12:00:00-03:00,,1,1019.8,0.0,25.2,7.7,360,55,348.0
2025-03-17 13:00:00-03:00,2025-03-17 13:00:00-03:00,,2,1019.3,0.0,25.7,8.2,10,51,352.0
2025-03-17 14:00:00-03:00,2025-03-17 14:00:00-03:00,,6,1018.8,0.0,26.0,8.8,15,49,350.0
2025-03-17 15:00:00-03:00,2025-03-17 15:00:00-03:00,,4,1018.0,0.0,26.0,8.6,20,49,346.0
2025-03-17 16:00:00-03:00,2025-03-17 16:00:00-03:00,,4,1017.3,0.0,25.7,8.6,26,49,349.0
2025-03-17 17:00:00-03:00,2025-03-17 17:00:00-03:00,,10,1016.9,0.0,25.0,8.2,32,51,351.0
2025-03-17 18:00:00-03:00,2025-03-17 18:00:00-03:00,,10,1016.7,0.0,23.8,6.3,31,57,350.0
2025-03-17 19:00:00-03:00,2025-03-17 19:00:00-03:00,,7,1016.8,0.0,21.8,5.2,34,72,354.0
2025-03-17 20:00:00-03:00,2025-03-17 20:00:00-03:00,,4,1016.7,0.0,20.9,6.8,42,80,405.0
2025-03-17 21:00:00-03:00,2025-03-17 21:00:00-03:00,,2,1017.3,0.0,20.7,7.8,50,82,410.0
2025-03-17 22:00:00-03:00,2025-03-17 22:00:00-03:00,,5,1017.3,0.0,21.1,9.3,61,84,384.0
2025-03-17 23:00:00-03:00,2025-03-17 23:00:00-03:00,,8,1017.5,0.0,20.9,8.2,50,86,350.0
2025-03-18 00:00:00-03:00,2025-03-18 00:00:00-03:00,,2,1017.3,0.0,20.8,8.1,43,88,316.0
2025-03-18 01:00:00-03:00,2025-03-18 01:00:00-03:00,,0,1017.1,0.0,20.7,8.2,23,90,286.0
2025-03-18 02:00:00-03:00,2025-03-18 02:00:00-03:00,,0,1016.7,0.0,20.5,8.9,354,91,269.0
2025-03-18 03:00:00-03:00,2025-03-18 03:00:00-03:00,,2,1016.6,0.0,20.1,7.2,323,91,261.0
2025-03-18 04:00:00-03:00,2025-03-18 04:00:00-03:00,,32,1016.6,0.0,19.6,4.9,306,93,257.0
2025-03-18 05:00:00-03:00,2025-03-18 05:00:00-03:00,,17,1016.3,0.0,19.1,5.1,309,95,259.0
2025-03-18 06:00:00-03:00,2025-03-18 06:00:00-03:00,,87,1016.2,0.0,19.3,7.3,303,95,266.0
2025-03-18 07:00:00-03:00,2025-03-18 07:00:00-03:00,,0,1016.3,0.0,19.1,8.2,303,94,283.0
2025-03-18 08:00:00-03:00,2025-03-18 08:00:00-03:00,,46,1017.3,0.0,20.1,9.0,283,87,295.0
2025-03-18 09:00:00-03:00,2025-03-18 09:00:00-03:00,,100,1018.0,0.0,21.9,6.0,291,79,320.0
2025-03-18 10:00:00-03:00,2025-03-18 10:00:00-03:00,,5,1017.7,0.0,24.7,7.7,309,70,346.0
2025-03-18 11:00:00-03:00,2025-03-18 11:00:00-03:00,,19,1017.6,0.0,26.2,9.8,320,64,373.0
2025-03-18 12:00:00-03:00,2025-03-18 12:00:00-03:00,,100,1017.8,0.2,26.7,9.7,317,64,392.0
2025-03-18 13:00:00-03:00,2025-03-18 13:00:00-03:00,,100,1019.6,5.5,22.3,12.4,161,81,410.0
2025-03-18 14:00:00-03:00,2025-03-18 14:00:00-03:00,,98,1018.4,0.1,21.6,5.5,341,85,366.0
2025-03-18 15:00:00-03:00,2025-03-18 15:00:00-03:00,,93,1017.7,0.0,22.3,7.2,321,82,360.0
2025-03-18 16:00:00-03:00,2025-03-18 16:00:00-03:00,,86,1017.2,0.0,22.3,6.8,331,83,363.0
2025-03-18 17:00:00-03:00,2025-03-18 17:00:00-03:00,,56,1016.5,0.0,22.9,7.7,321,80,359.0
2025-03-18 18:00:00-03:00,2025-03-18 18:00:00-03:00,,28,1016.1,0.0,22.5,6.5,302,83,367.0
2025-03-18 19:00:00-03:00,2025-03-18 19:00:00-03:00,,11,1016.1,0.0,21.6,5.5,293,88,378.0
2025-03-18 20:00:00-03:00,2025-03-18 20:00:00-03:00,,12,1016.1,0.0,20.7,3.5,298,91,413.0
2025-03-18 21:00:00-03:00,2025-03-18 21:00:00-03:00,,0,1016.5,0.0,20.4,4.7,286,92,419.0
2025-03-18 22:00:00-03:00,2025-03-18 22:00:00-03:00,,6,1017.0,0.0,20.9,6.4,315,86,391.0
2025-03-18 23:00:00-03:00,2025-03-18 23:00:00-03:00,,48,1017.0,0.0,20.9,5.6,329,88,373.0
2025-03-19 00:00:00-03:00,2025-03-19 00:00:00-03:00,,98,1018.3,2.3,19.5,14.5,158,95,342.0
2025-03-19 01:00:00-03:00,2025-03-19 01:00:00-03:00,,22,1017.8,1.1,19.0,4.7,90,98,305.0
2025-03-19 02:00:00-03:00,2025-03-19 02:00:00-03:00,,68,1017.7,0.5,18.5,4.2,80,98,295.0
2025-03-19 03:00:00-03:00,2025-03-19 03:00:00-03:00,,2,1017.5,0.0,18.5,3.6,87,97,275.0
2025-03-19 04:00:00-03:00,2025-03-19 04:00:00-03:00,,0,1017.1,0.0,18.9,5.1,96,97,272.0
2025-03-19 05:00:00-03:00,2025-03-19 05:00:00-03:00,,5,1016.9,0.0,19.4,7.3,59,97,281.0
2025-03-19 06:00:00-03:00,2025-03-19 06:00:00-03:00,,7,1016.7,0.0,19.6,8.9,45,97,286.0
2025-03-19 07:00:00-03:00,2025-03-19 07:00:00-03:00,,30,1017.0,0.0,19.5,8.7,37,97,307.0
2025-03-19 08:00:00-03:00,2025-03-19 08:00:00-03:00,,56,1017.3,0.0,20.5,10.2,23,93,314.0
2025-03-19 09:00:00-03:00,2025-03-19 09:00:00-03:00,,66,1017.4,0.0,21.6,8.1,13,89,326.0
2025-03-19 10:00:00-03:00,2025-03-19 10:00:00-03:00,,47,1017.4,0.0,22.0,9.6,13,85,351.0
2025-03-19 11:00:00-03:00,2025-03-19 11:00:00-03:00,,32,1017.5,0.0,24.2,8.9,6,77,362.0
2025-03-19 12:00:00-03:00,2025-03-19 12:00:00-03:00,,36,1017.3,0.0,25.5,8.9,6,73,383.0
